Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
08/04/2021,23:32,Trade,Confirmed,,Trade,"22120.979072","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","22267.3457685412241408","USD","8","ETH","","22007.36","USD",0.00637902,ETH,17.5481736984,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0x9a7779c912893a7be705cae6391e81fdd518f6def42195473ffa5dd7a40ea48d,https://etherscan.io/tx/0x9a7779c912893a7be705cae6391e81fdd518f6def42195473ffa5dd7a40ea48d,2021-08-04T22:32:14.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""8"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""22007.36""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""22120.979072"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""22267.3457685412241408""}]"
08/04/2021,23:29,Trade,Confirmed,,Trade,"137589.691678","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","138300.7006090022461696","USD","50","ETH","","137348","USD",0.0063547,ETH,17.456106712,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0xa4e81a397145da9e0b1ccbf7986128c78bd3010aaf49cad0db5fb5a74dda1888,https://etherscan.io/tx/0xa4e81a397145da9e0b1ccbf7986128c78bd3010aaf49cad0db5fb5a74dda1888,2021-08-04T22:29:11.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""50"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""137348""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""137589.691678"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""138300.7006090022461696""}]"
08/04/2021,23:28,Send,Failed,,Spend,,,,,,"59.87446570159729","ETH","","164472.7623036596917384","USD",0.00892235,ETH,24.509338556,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0xd8b86964f8f66cec6cdfe5bb74288a3d4c14fafc82fe5159447ca72c3e4e44d8,https://etherscan.io/tx/0xd8b86964f8f66cec6cdfe5bb74288a3d4c14fafc82fe5159447ca72c3e4e44d8,2021-08-04T22:28:09.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""59.87446570159729"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""164472.7623036596917384""}]"
08/04/2021,23:26,Trade,Confirmed,,Trade,"137509.220455","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","138189.623118283427296","USD","50","ETH","","137318","USD",0.008131374,ETH,22.33168029864,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0x3e641c4ae4eac03265db1518193ce8c4e56c5ce15c6a0e7b5b7d81c06d615636,https://etherscan.io/tx/0x3e641c4ae4eac03265db1518193ce8c4e56c5ce15c6a0e7b5b7d81c06d615636,2021-08-04T22:26:48.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""50"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""137318""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""137509.220455"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""138189.623118283427296""}]"
08/04/2021,23:25,Trade,Confirmed,,Trade,"136843.353509","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","137520.4614285422316608","USD","50","ETH","","137318","USD",0.008971920272708985,ETH,24.6401229601570480446,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0xf7082e30152c4697e87bff87a345d45b289b574fc8bf5d0e11cb369dd7ec7f8d,https://etherscan.io/tx/0xf7082e30152c4697e87bff87a345d45b289b574fc8bf5d0e11cb369dd7ec7f8d,2021-08-04T22:25:52.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""50"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""137318""},{""type"":""in"",""address_from"":""0x6c6bc977e13df9b0de53b251522280bb72383700"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""136843.353509"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""137520.4614285422316608""}]"
08/04/2021,23:24,Send,Confirmed,,Spend,,,,,,"0.1","ETH","","274.649","USD",0.001239,ETH,3.40290111,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x93f644a30988d2031d7da976a90f355725141761,0x2fce36b7143beae82acef3e1167e39be054d9f2216c6c0ea0b2c26deccab8afc,https://etherscan.io/tx/0x2fce36b7143beae82acef3e1167e39be054d9f2216c6c0ea0b2c26deccab8afc,2021-08-04T22:24:57.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x93f644a30988d2031d7da976a90f355725141761"",""amount"":""0.1"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""274.649""}]"
08/04/2021,23:20,Trade,Confirmed,,Trade,"110300.400634","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","110765.046807291557968","USD","40.2654138814886","ETH","","110502.38858566323941","USD",0.00719200413,ETH,19.7373765341655,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe592427a0aece92de3edee1f18e0157c05861564,0x93249100f8affe06b053100862f4c7f5c173e7418e438872d96237bcd58b22aa,https://etherscan.io/tx/0x93249100f8affe06b053100862f4c7f5c173e7418e438872d96237bcd58b22aa,2021-08-04T22:20:58.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe592427a0aece92de3edee1f18e0157c05861564"",""amount"":""40.2654138814886"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""110502.38858566323941""},{""type"":""in"",""address_from"":""0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""110300.400634"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""110765.046807291557968""}]"
08/04/2021,23:18,Receive,Confirmed,,Income,"200","ETH","","547522","USD",,,,,,0.001005872,ETH,2.75368524592,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,0xc1e9120fbe630d5c2928c3614337f5834c53bde99a7ac0db45bdac02a6ba5fa1,https://etherscan.io/tx/0xc1e9120fbe630d5c2928c3614337f5834c53bde99a7ac0db45bdac02a6ba5fa1,2021-08-04T22:18:22.000Z,"[{""type"":""in"",""address_from"":""0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""200"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""547522""}]"
08/04/2021,22:34,Send,Confirmed,,Spend,,,,,,"1","ï¾","0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb","","USD",,,,,0x354e09e3ae1023dcc55b0ad103e9495210e91d50,0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,0x45928688e9186685c15a626ee4e87a2700131a636ebab1af52f75a823d43103a,https://etherscan.io/tx/0x45928688e9186685c15a626ee4e87a2700131a636ebab1af52f75a823d43103a,2021-08-04T21:34:37.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x354e09e3ae1023dcc55b0ad103e9495210e91d50"",""amount"":""1"",""symbol"":""ï¾"",""asset"":""0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:08,Receive,Confirmed,,Income,"8469","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0xc6f060937b891561a3cea30ccaae1e804e76f2ebc5f3cda8af6c29c7aece8077,https://etherscan.io/tx/0xc6f060937b891561a3cea30ccaae1e804e76f2ebc5f3cda8af6c29c7aece8077,2021-08-04T19:08:26.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8469"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:06,Receive,Confirmed,,Income,"9168","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x384a80f946b3e39077a47d820eb8ca0c05b3e83b79a6541918043646d6da8ece,https://etherscan.io/tx/0x384a80f946b3e39077a47d820eb8ca0c05b3e83b79a6541918043646d6da8ece,2021-08-04T19:06:58.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9168"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:06,Receive,Confirmed,,Income,"9338","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x9a0b69191a6f58ba51d5cc87ed516b428ef4738f2be1779f288eb9db9778cf50,https://etherscan.io/tx/0x9a0b69191a6f58ba51d5cc87ed516b428ef4738f2be1779f288eb9db9778cf50,2021-08-04T19:06:45.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9338"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:06,Receive,Confirmed,,Income,"8583","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x0576f2da9833a79cf9c5efb0bb7da27c04af8aaa7bc2a6fc1cd180164e7a000a,https://etherscan.io/tx/0x0576f2da9833a79cf9c5efb0bb7da27c04af8aaa7bc2a6fc1cd180164e7a000a,2021-08-04T19:06:45.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8583"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:06,Receive,Confirmed,,Income,"8963","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x0f8e61dd6d47cf7cea86177ca73500e35a0c107ffc6cfbd39b61798ef8352cd5,https://etherscan.io/tx/0x0f8e61dd6d47cf7cea86177ca73500e35a0c107ffc6cfbd39b61798ef8352cd5,2021-08-04T19:06:38.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8963"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:06,Receive,Confirmed,,Income,"9152","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x7ad557fed9966b35a004175bd86bb6081fb5603b872e4c47c5c6cc860e95dd31,https://etherscan.io/tx/0x7ad557fed9966b35a004175bd86bb6081fb5603b872e4c47c5c6cc860e95dd31,2021-08-04T19:06:14.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9152"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:05,Receive,Confirmed,,Income,"8546","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x3a8d698516b4a0734e1ff989a1cbfdccaa04c758e04b4bc04e9a0c089ccad357,https://etherscan.io/tx/0x3a8d698516b4a0734e1ff989a1cbfdccaa04c758e04b4bc04e9a0c089ccad357,2021-08-04T19:05:51.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8546"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:05,Receive,Confirmed,,Income,"9165","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x668e6cc8604140a84a4f71748f5b03cd61d32b192b9fb0f6559caa56a49f25e9,https://etherscan.io/tx/0x668e6cc8604140a84a4f71748f5b03cd61d32b192b9fb0f6559caa56a49f25e9,2021-08-04T19:05:26.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9165"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:05,Receive,Confirmed,,Income,"8346","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x44ccf420fac9b441e82488e8078e661f6776e3d4c86f5f8f410a659c88c9051e,https://etherscan.io/tx/0x44ccf420fac9b441e82488e8078e661f6776e3d4c86f5f8f410a659c88c9051e,2021-08-04T19:05:26.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8346"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,20:05,Receive,Confirmed,,Income,"9691","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x1f88230438b0085a4e0365531b3135fdfdd765ab8248cded9a928fb6fe8f6562,https://etherscan.io/tx/0x1f88230438b0085a4e0365531b3135fdfdd765ab8248cded9a928fb6fe8f6562,2021-08-04T19:05:26.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9691"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/04/2021,19:01,Receive,Confirmed,,Income,"13333.3333333333","EFI","0x656c00e1bcd96f256f224ad9112ff426ef053733","20472.37617599994881905956","USD",,,,,,,,,,0x92b37a587d1994a6c59381ebd83cb462d274649c,0xe8c6fccdfd09a72100f632bb7cd3d6cce0621f5f,0x3ae4c62823c43dfd7d12a254307a25a61d44799df4be9e2b224d1e2a804c14f1,https://etherscan.io/tx/0x3ae4c62823c43dfd7d12a254307a25a61d44799df4be9e2b224d1e2a804c14f1,2021-08-04T18:01:31.000Z,"[{""type"":""in"",""address_from"":""0x92b37a587d1994a6c59381ebd83cb462d274649c"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""13333.3333333333"",""symbol"":""EFI"",""asset"":""0x656c00e1bcd96f256f224ad9112ff426ef053733"",""fiat_currency"":""USD"",""fiat_amount"":""20472.37617599994881905956""}]"
08/04/2021,16:44,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00383814,ETH,10.2429593622,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xb47e3cd837ddf8e4c57f05d70ab865de6e193bbb,0x3caecbb2b939f7fdd2eb3c1f7b6a859d226c2973535494e6875444f7b728167b,https://etherscan.io/tx/0x3caecbb2b939f7fdd2eb3c1f7b6a859d226c2973535494e6875444f7b728167b,2021-08-04T15:44:08.000Z,"[]"
08/04/2021,13:03,Receive,Confirmed,,Income,"1501","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1498.3539659025","USD",,,,,,,,,,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x70ff1b20c47108bb308f6570bebdf9ee87b6a3be2ecc03bf9e882aa4c49e6d55,https://etherscan.io/tx/0x70ff1b20c47108bb308f6570bebdf9ee87b6a3be2ecc03bf9e882aa4c49e6d55,2021-08-04T12:03:52.000Z,"[{""type"":""in"",""address_from"":""0x71660c4005ba85c37ccec55d0c4493e66fe775d3"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1501"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""1498.3539659025""}]"
08/03/2021,15:08,Receive,Confirmed,,Income,"8892","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x2bda582da3358c1a2e3599ba4687f6a6d43773a64fbf9b48b67358cd64befb65,https://etherscan.io/tx/0x2bda582da3358c1a2e3599ba4687f6a6d43773a64fbf9b48b67358cd64befb65,2021-08-03T14:08:03.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8892"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:07,Receive,Confirmed,,Income,"8723","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0xbcd4ff0af5a442ed279b9a8a145306ee9fbde9bacc4a2c2ac3e3fb441027d3f7,https://etherscan.io/tx/0xbcd4ff0af5a442ed279b9a8a145306ee9fbde9bacc4a2c2ac3e3fb441027d3f7,2021-08-03T14:07:45.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8723"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:05,Receive,Confirmed,,Income,"9401","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x4edaa391a2b56f6c50dc1231a119f3400d12e831fa8c277671a72d0d564eff52,https://etherscan.io/tx/0x4edaa391a2b56f6c50dc1231a119f3400d12e831fa8c277671a72d0d564eff52,2021-08-03T14:05:54.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9401"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:04,Receive,Confirmed,,Income,"8905","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x7c872c9030629cb342f59e6c70fcc37ef47efd6006ed4a7222c5c2314a175a01,https://etherscan.io/tx/0x7c872c9030629cb342f59e6c70fcc37ef47efd6006ed4a7222c5c2314a175a01,2021-08-03T14:04:47.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8905"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:04,Receive,Confirmed,,Income,"7846","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0xd2d90764fcc21cc72b4123d6c133af9886c3f944809f46e6fb480946e2450804,https://etherscan.io/tx/0xd2d90764fcc21cc72b4123d6c133af9886c3f944809f46e6fb480946e2450804,2021-08-03T14:04:27.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""7846"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:04,Receive,Confirmed,,Income,"9609","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x938c70300f9afd47291b904a4fab8b0630c9a4d0129a44be9c1e4a35644c030b,https://etherscan.io/tx/0x938c70300f9afd47291b904a4fab8b0630c9a4d0129a44be9c1e4a35644c030b,2021-08-03T14:04:13.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9609"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:04,Receive,Confirmed,,Income,"9390","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0x36841bc7edfb7470bcee11047f6d5a928315dc001c16f686dd4deb855d233ae3,https://etherscan.io/tx/0x36841bc7edfb7470bcee11047f6d5a928315dc001c16f686dd4deb855d233ae3,2021-08-03T14:04:13.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9390"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:03,Receive,Confirmed,,Income,"9408","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0xc3ce4e3f9ef77b8a0a4618a18e465e85ce3d82ce06e7cec28de64f558672c5e0,https://etherscan.io/tx/0xc3ce4e3f9ef77b8a0a4618a18e465e85ce3d82ce06e7cec28de64f558672c5e0,2021-08-03T14:03:42.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9408"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
08/03/2021,15:03,Receive,Confirmed,,Income,"8470","doggy","0xf4ee95274741437636e748ddac70818b4ed7d043","","USD",,,,,,,,,,0xe5193d2be4d4819f717092afc95e806f09a79964,0xf4ee95274741437636e748ddac70818b4ed7d043,0xa297180ed0e7796070c0b9dd9d4c9ca2c2347b6798cf6406b6c8b051e48bc2ab,https://etherscan.io/tx/0xa297180ed0e7796070c0b9dd9d4c9ca2c2347b6798cf6406b6c8b051e48bc2ab,2021-08-03T14:03:42.000Z,"[{""type"":""in"",""address_from"":""0xe5193d2be4d4819f717092afc95e806f09a79964"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""8470"",""symbol"":""doggy"",""asset"":""0xf4ee95274741437636e748ddac70818b4ed7d043"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
